DATE	LAUCN280010000000003A	LAUCN280030000000003A	LAUCN280050000000003A	LAUCN280070000000003A	LAUCN280090000000003A	LAUCN280110000000003A	LAUCN280130000000003A	LAUCN280150000000003A	LAUCN280170000000003A	LAUCN280190000000003A	LAUCN280210000000003A	LAUCN280230000000003A	LAUCN280250000000003A	LAUCN280270000000003A	LAUCN280290000000003A	LAUCN280310000000003A	LAUCN280330000000003A	LAUCN280350000000003A	LAUCN280370000000003A	LAUCN280390000000003A	LAUCN280410000000003A	LAUCN280430000000003A	LAUCN280450000000003A	LAUCN280470000000003A	LAUCN280490000000003A	LAUCN280510000000003A	LAUCN280530000000003A	LAUCN280550000000003A	LAUCN280570000000003A	LAUCN280590000000003A	LAUCN280610000000003A	LAUCN280630000000003A	LAUCN280650000000003A	LAUCN280670000000003A	LAUCN280690000000003A	LAUCN280710000000003A	LAUCN280730000000003A	LAUCN280750000000003A	LAUCN280770000000003A	LAUCN280790000000003A	LAUCN280810000000003A	LAUCN280830000000003A	LAUCN280850000000003A	LAUCN280870000000003A	LAUCN280890000000003A	LAUCN280910000000003A	LAUCN280930000000003A	LAUCN280950000000003A	LAUCN280970000000003A	LAUCN280990000000003A	LAUCN281010000000003A	LAUCN281030000000003A	LAUCN281050000000003A	LAUCN281070000000003A	LAUCN281090000000003A	LAUCN281110000000003A	LAUCN281130000000003A	LAUCN281150000000003A	LAUCN281170000000003A	LAUCN281190000000003A	LAUCN281210000000003A	LAUCN281230000000003A	LAUCN281250000000003A	LAUCN281270000000003A	LAUCN281290000000003A	LAUCN281310000000003A	LAUCN281330000000003A	LAUCN281350000000003A	LAUCN281370000000003A	LAUCN281390000000003A	LAUCN281410000000003A	LAUCN281430000000003A	LAUCN281450000000003A	LAUCN281470000000003A	LAUCN281490000000003A	LAUCN281510000000003A	LAUCN281530000000003A	LAUCN281550000000003A	LAUCN281570000000003A	LAUCN281590000000003A	LAUCN281610000000003A	LAUCN281630000000003A
2000-01-01	6.3	4.9	5.3	7.1	6.5	7.2	5.7	5.7	5.3	7.5	9.1	8.2	6.1	7.6	6.2	5.5	2.4	4.8	6.5	7.5	8.5	5.5	4.6	4.6	5.0	13.1	9.3	10.1	5.2	5.7	5.8	11.9	9.8	4.4	8.2	4.3	4.0	5.6	7.6	6.3	4.4	8.8	5.4	5.5	4.1	5.9	4.2	7.0	6.3	5.3	5.5	8.8	5.1	6.9	5.0	6.1	6.3	4.5	5.1	7.2	3.5	4.7	9.8	4.8	4.7	5.5	8.8	8.1	3.6	5.6	7.0	5.0	4.4	6.7	5.0	7.6	6.4	4.9	8.4	6.7	5.8	7.1
2001-01-01	6.6	5.6	5.2	7.1	6.9	7.0	8.2	5.8	10.1	9.1	7.9	9.3	8.1	7.3	5.7	5.1	2.8	4.3	7.1	8.2	7.5	6.3	4.1	4.3	4.8	12.5	10.8	11.6	5.3	5.7	5.9	11.8	7.8	4.5	7.8	3.8	3.5	5.5	7.5	5.8	4.9	9.0	5.4	6.4	3.8	5.6	6.3	7.9	8.7	5.5	5.5	10.0	4.8	7.7	4.4	5.7	6.3	5.3	5.1	8.3	3.4	4.9	9.6	4.9	5.0	4.7	10.5	9.0	4.4	6.1	7.4	6.0	4.9	6.1	4.7	9.1	6.7	9.0	7.6	9.8	6.4	6.8
2002-01-01	7.3	7.9	6.8	7.3	11.1	9.9	7.7	7.0	9.7	12.0	9.7	13.7	9.3	8.8	7.1	5.9	3.7	5.6	8.4	9.2	9.0	6.7	5.4	5.4	5.7	11.8	10.0	11.6	6.1	6.8	8.0	12.0	7.7	5.5	9.5	4.9	4.4	6.5	7.1	6.2	6.0	9.7	7.1	8.2	4.8	5.9	8.0	8.2	11.2	6.5	6.7	9.5	5.7	8.3	5.4	7.2	7.5	5.7	6.2	8.4	4.2	6.2	10.1	5.6	5.3	5.6	10.5	9.4	5.5	7.5	9.8	7.1	6.5	7.5	6.2	10.4	8.9	16.1	8.9	9.8	7.0	7.3
2003-01-01	8.5	7.4	8.6	7.8	10.7	8.0	7.4	6.0	8.7	10.9	10.6	9.3	9.7	8.3	6.3	5.5	3.7	5.3	8.6	10.1	9.3	6.1	5.1	4.9	5.5	11.3	8.5	10.8	6.3	6.2	7.4	13.0	7.7	5.4	9.0	5.6	4.2	6.9	6.7	5.8	6.0	10.3	6.2	7.3	4.5	6.0	8.0	8.0	9.1	5.3	5.6	9.5	5.7	8.9	5.3	7.3	6.5	5.7	6.3	8.4	4.1	5.4	9.1	5.5	4.8	5.6	9.3	8.9	6.1	8.0	9.3	10.9	6.6	7.0	6.1	9.0	8.1	11.4	9.4	8.0	8.4	7.8
2004-01-01	7.5	6.6	6.6	7.9	9.2	8.2	6.8	5.9	8.1	8.1	10.4	7.6	9.2	9.0	6.8	5.5	3.6	5.5	7.9	8.9	9.2	6.3	5.0	5.0	5.5	11.0	8.8	10.2	5.8	5.8	7.9	13.2	7.7	5.2	8.5	5.2	4.2	6.6	6.8	6.6	5.6	9.2	6.2	6.7	4.8	6.7	7.7	7.5	7.7	5.7	5.6	12.0	5.6	9.1	5.5	7.3	7.1	5.2	7.2	9.9	4.0	5.1	10.6	5.2	5.3	5.5	9.0	9.4	5.9	6.9	7.9	8.8	6.2	6.9	6.0	9.5	6.9	8.3	8.6	7.6	8.8	8.6
2005-01-01	9.1	7.0	8.3	8.2	9.9	9.1	7.1	6.9	9.1	7.6	11.7	7.6	10.5	10.3	8.0	6.7	4.1	6.2	8.7	8.8	9.2	7.3	10.8	10.8	6.5	11.7	9.9	11.6	6.4	9.9	7.7	14.7	8.9	5.7	9.2	5.1	5.3	7.0	8.1	7.3	6.2	9.6	7.3	7.5	5.1	8.2	8.5	8.0	7.9	5.9	6.2	12.2	6.0	8.6	9.2	8.2	8.7	5.9	7.6	9.2	4.5	5.5	11.0	6.0	6.0	7.7	10.1	9.0	6.5	6.8	8.5	10.2	6.4	9.0	6.8	11.0	7.5	7.9	12.2	7.4	8.7	9.6
2006-01-01	6.8	7.2	6.1	7.7	8.9	8.2	7.6	5.8	8.7	7.4	10.7	6.1	10.7	9.3	6.8	5.6	4.0	5.1	6.6	9.0	7.4	6.3	9.6	10.0	5.6	10.2	8.9	9.6	6.3	7.8	5.8	12.3	7.4	4.6	8.2	4.5	4.1	6.2	7.4	6.7	5.9	8.4	5.9	6.6	4.5	6.3	7.6	8.6	8.9	4.9	5.6	11.3	5.6	7.6	6.6	6.6	6.5	5.8	7.0	8.2	4.0	5.2	9.2	5.5	5.4	7.4	9.1	7.4	6.5	6.7	7.1	8.1	5.9	6.4	5.8	9.4	6.0	8.0	7.9	6.7	7.5	8.3
2007-01-01	6.4	6.9	6.3	7.5	9.3	8.0	8.1	6.3	10.0	7.5	10.9	7.3	14.8	8.9	7.4	5.3	3.9	5.0	6.9	7.1	7.5	7.2	5.2	5.3	5.5	10.7	8.8	7.6	7.1	5.4	6.0	13.1	7.0	4.6	7.8	4.7	4.2	6.3	7.5	6.3	6.1	7.9	6.4	7.4	4.7	6.3	7.4	9.2	9.1	5.0	5.6	12.4	6.5	7.9	5.9	6.7	6.6	6.4	7.5	8.2	3.9	4.9	8.2	5.5	5.4	5.6	9.5	7.7	6.0	7.0	7.9	7.9	6.1	6.3	6.1	8.4	6.4	8.1	8.4	6.6	7.7	7.6
2008-01-01	6.5	7.6	7.0	8.9	11.0	8.4	8.8	7.0	10.7	7.9	10.7	7.6	12.8	9.0	7.1	5.9	4.6	5.6	7.5	7.4	9.0	7.3	5.5	5.4	5.9	12.9	9.6	8.6	8.0	5.7	7.0	13.1	6.8	5.2	8.1	5.2	4.6	6.7	7.7	6.7	6.9	8.8	7.2	7.6	5.1	6.9	8.0	9.6	8.6	5.3	6.5	13.5	6.2	8.3	6.6	8.1	6.9	7.7	8.0	8.8	4.1	5.0	8.5	5.8	6.4	5.8	10.2	8.3	6.7	9.9	8.8	10.5	6.9	7.1	6.3	9.4	7.4	9.2	7.9	7.4	8.5	8.7
2009-01-01	9.1	11.9	10.6	13.3	14.2	10.6	11.1	10.7	13.3	12.2	15.6	11.1	17.7	12.1	10.2	8.2	7.1	7.8	11.1	10.0	11.6	12.3	8.0	7.7	8.2	19.2	12.6	11.5	11.5	8.3	10.6	16.7	10.4	7.4	12.6	8.0	6.7	9.5	11.1	9.2	10.5	12.5	10.3	10.6	6.9	10.2	11.8	13.8	13.9	9.3	9.2	18.6	8.8	12.2	9.0	10.7	10.1	10.2	12.9	12.4	6.0	7.0	10.8	8.6	9.1	7.9	12.7	11.2	10.7	14.7	12.5	14.5	10.4	11.3	9.8	13.6	10.8	13.7	10.8	16.8	14.1	11.7
2010-01-01	11.5	11.5	11.9	12.5	12.5	11.4	9.2	13.1	12.0	11.8	16.7	12.6	16.4	13.7	11.4	10.1	7.5	9.8	11.4	11.5	11.9	11.6	9.0	8.8	9.8	19.6	17.2	16.2	11.3	9.5	12.2	18.8	14.1	9.1	14.7	9.3	7.2	10.7	11.9	9.7	10.4	15.3	10.5	11.8	7.4	12.2	12.1	13.1	13.8	10.4	10.1	15.8	10.2	13.5	9.5	13.6	11.6	10.2	11.8	14.9	6.9	8.0	14.5	9.4	9.1	10.6	15.4	12.2	10.8	13.5	12.7	13.7	10.9	13.0	10.5	15.8	12.1	11.5	13.8	17.0	13.6	12.2
2011-01-01	10.8	10.9	11.5	11.2	12.4	11.1	8.7	12.2	11.4	10.2	15.9	11.8	14.9	13.8	11.5	9.3	7.2	10.1	10.8	12.1	12.1	10.2	9.5	8.9	9.5	17.9	18.5	20.2	10.0	10.4	11.5	18.6	13.9	8.6	14.2	8.6	7.1	10.2	11.6	9.7	9.6	14.9	9.8	10.5	6.9	10.7	11.7	12.0	12.4	9.3	9.2	14.5	9.6	13.2	9.3	13.2	11.6	9.3	10.4	14.9	6.4	8.4	14.6	9.1	8.2	10.8	15.1	12.1	10.4	11.8	12.1	14.5	9.9	12.0	10.2	15.5	11.4	10.4	13.0	13.3	11.8	12.0
2012-01-01	9.9	8.7	10.0	9.8	10.6	10.6	8.3	11.0	10.2	9.1	15.4	10.8	14.1	12.6	11.0	8.5	6.5	9.0	9.8	10.2	11.2	9.2	8.5	8.2	8.8	16.5	19.0	17.6	8.4	9.5	10.2	17.4	12.9	7.6	13.1	7.7	6.5	9.0	10.3	9.2	8.3	14.0	8.6	9.1	6.2	10.2	10.9	11.1	11.7	8.4	8.0	13.1	8.4	12.1	8.2	11.5	10.5	7.8	8.6	13.9	5.7	7.6	13.6	8.2	7.3	10.3	14.4	11.3	9.2	10.1	10.3	12.3	8.0	11.2	9.0	14.5	11.1	9.1	12.3	11.5	10.1	11.2
2013-01-01	9.4	7.8	9.2	9.4	10.5	10.8	8.5	10.6	10.7	8.6	17.1	10.0	15.5	13.0	10.6	7.9	5.9	8.5	9.3	9.5	10.2	8.9	7.9	7.6	8.5	16.8	17.3	20.4	8.1	8.9	10.0	19.3	12.7	7.1	12.9	7.2	5.9	8.4	9.3	8.6	8.0	14.3	7.8	9.4	5.9	9.5	10.2	11.8	11.4	7.8	7.5	13.5	8.0	12.0	7.5	10.5	9.9	7.5	8.5	14.9	5.3	6.6	13.1	7.5	6.8	9.6	14.0	11.2	9.0	9.9	9.3	12.5	7.1	10.7	9.0	14.6	10.8	9.6	12.5	11.1	10.1	11.1
2014-01-01	8.4	6.7	8.0	8.7	9.4	9.6	7.5	9.5	9.7	8.1	14.6	9.0	13.3	11.8	8.9	6.6	5.4	7.4	8.4	8.2	8.9	7.2	7.2	6.7	7.3	15.0	15.9	17.6	7.2	8.0	8.5	16.1	10.3	6.2	12.8	6.4	5.1	7.5	8.4	7.1	7.2	12.6	6.6	8.7	5.3	8.3	8.7	10.1	9.2	6.8	6.7	12.5	7.2	10.6	6.7	9.2	8.3	6.8	7.5	13.1	4.6	5.5	11.0	6.4	5.8	8.6	12.5	9.3	8.5	8.3	7.7	11.8	6.2	9.5	7.6	12.5	8.9	8.6	11.4	10.0	9.2	10.0
2015-01-01	8.0	5.6	7.5	7.6	8.0	7.8	6.2	8.2	7.7	6.2	12.5	7.8	9.5	10.0	7.2	5.8	4.8	6.3	7.7	7.5	7.5	5.9	6.5	5.9	6.0	12.0	12.6	17.1	5.7	7.0	7.8	14.9	8.7	6.0	10.3	5.5	4.8	6.5	7.2	6.1	5.5	10.7	6.1	7.0	4.6	7.3	7.2	7.3	7.7	6.1	6.1	9.7	6.1	8.7	6.1	7.9	7.3	5.6	6.0	10.7	4.1	4.8	9.6	5.9	5.3	7.4	10.5	7.5	7.0	6.3	6.3	9.3	5.1	8.1	6.6	10.2	7.9	7.2	10.5	8.2	7.1	8.2
2016-01-01	8.3	5.2	7.4	6.7	6.7	7.3	5.4	7.5	6.6	5.7	11.4	6.8	8.1	8.8	6.5	5.5	4.2	5.7	7.2	7.4	7.3	5.2	6.1	5.5	5.4	11.0	11.4	14.3	5.0	6.5	7.7	14.9	8.3	6.1	8.7	4.8	4.5	5.9	7.1	6.1	4.8	9.3	5.7	6.2	4.3	6.6	6.0	6.3	6.4	5.8	6.0	8.3	5.5	7.4	6.0	7.1	6.8	4.8	5.5	9.7	4.0	4.6	8.9	5.4	5.3	6.7	9.5	6.8	5.8	5.5	5.5	7.1	4.4	7.7	6.4	9.0	7.3	6.3	10.2	7.1	6.2	7.4
