DATE	LAUCN260010000000003A	LAUCN260030000000003A	LAUCN260050000000003A	LAUCN260070000000003A	LAUCN260090000000003A	LAUCN260110000000003A	LAUCN260130000000003A	LAUCN260150000000003A	LAUCN260170000000003A	LAUCN260190000000003A	LAUCN260210000000003A	LAUCN260230000000003A	LAUCN260250000000003A	LAUCN260270000000003A	LAUCN260290000000003A	LAUCN260310000000003A	LAUCN260330000000003A	LAUCN260350000000003A	LAUCN260370000000003A	LAUCN260390000000003A	LAUCN260410000000003A	LAUCN260430000000003A	LAUCN260450000000003A	LAUCN260470000000003A	LAUCN260490000000003A	LAUCN260510000000003A	LAUCN260530000000003A	LAUCN260550000000003A	LAUCN260570000000003A	LAUCN260590000000003A	LAUCN260610000000003A	LAUCN260630000000003A	LAUCN260650000000003A	LAUCN260670000000003A	LAUCN260690000000003A	LAUCN260710000000003A	LAUCN260730000000003A	LAUCN260750000000003A	LAUCN260770000000003A	LAUCN260790000000003A	LAUCN260810000000003A	LAUCN260830000000003A	LAUCN260850000000003A	LAUCN260870000000003A	LAUCN260890000000003A	LAUCN260910000000003A	LAUCN260930000000003A	LAUCN260950000000003A	LAUCN260970000000003A	LAUCN260990000000003A	LAUCN261010000000003A	LAUCN261030000000003A	LAUCN261050000000003A	LAUCN261070000000003A	LAUCN261090000000003A	LAUCN261110000000003A	LAUCN261130000000003A	LAUCN261150000000003A	LAUCN261170000000003A	LAUCN261190000000003A	LAUCN261210000000003A	LAUCN261230000000003A	LAUCN261250000000003A	LAUCN261270000000003A	LAUCN261290000000003A	LAUCN261310000000003A	LAUCN261330000000003A	LAUCN261350000000003A	LAUCN261370000000003A	LAUCN261390000000003A	LAUCN261410000000003A	LAUCN261430000000003A	LAUCN261450000000003A	LAUCN261470000000003A	LAUCN261490000000003A	LAUCN261510000000003A	LAUCN261530000000003A	LAUCN261550000000003A	LAUCN261570000000003A	LAUCN261590000000003A	LAUCN261610000000003A	LAUCN261630000000003A	LAUCN261650000000003A
2000-01-01	7.0	5.5	2.9	5.7	4.7	5.9	6.7	3.4	4.2	4.6	3.9	3.9	4.2	3.2	4.6	8.3	6.5	5.5	2.7	4.7	5.4	4.2	2.9	5.6	4.5	5.4	6.4	3.5	4.7	3.8	5.0	4.7	3.0	3.7	6.6	6.0	3.4	3.5	3.0	4.8	3.2	6.4	5.8	3.9	3.1	3.8	2.4	6.2	7.7	3.3	5.5	4.5	5.0	4.4	4.3	3.3	4.6	3.2	4.2	8.3	4.2	4.7	2.6	6.0	5.5	6.5	4.6	6.3	4.2	2.7	8.5	5.6	4.2	3.8	3.4	4.7	8.3	4.0	4.7	4.1	2.4	3.9	5.5
2001-01-01	10.4	6.4	4.4	8.0	6.6	8.0	9.2	4.6	5.5	6.1	5.6	5.5	5.4	4.8	6.1	9.8	7.7	7.4	3.4	5.7	6.6	5.1	3.7	6.4	6.2	7.1	7.3	4.9	5.7	6.1	6.2	7.5	4.0	5.2	9.5	6.7	4.0	5.4	4.3	7.5	4.8	8.2	7.8	6.1	3.8	5.5	3.5	6.8	9.0	5.0	6.6	5.7	9.5	5.6	5.7	4.4	7.1	4.6	6.3	10.5	6.2	6.4	4.1	7.4	7.6	7.7	6.9	9.0	6.1	4.3	9.7	6.8	5.9	6.0	6.3	6.9	9.3	5.7	6.8	5.5	3.0	5.7	8.6
2002-01-01	10.8	7.2	5.7	8.6	7.2	9.1	9.8	5.5	6.7	7.0	6.3	6.1	6.1	4.9	7.3	10.5	8.1	8.2	4.0	7.0	7.5	6.1	4.2	7.2	7.5	8.3	7.9	5.7	6.2	6.3	6.9	8.8	4.7	6.4	10.2	7.2	4.4	6.7	4.8	7.8	6.2	9.1	8.6	7.5	4.9	6.3	4.5	7.5	9.5	6.1	7.7	7.0	11.3	6.2	6.3	5.5	7.4	5.3	7.6	10.8	8.0	8.1	5.2	8.7	8.4	7.6	7.0	11.0	7.5	5.5	10.5	7.9	7.2	7.3	6.5	8.2	10.1	6.6	8.1	6.3	3.7	7.2	7.9
2003-01-01	12.0	7.9	6.6	9.2	8.6	9.8	10.0	6.0	7.6	8.0	7.4	6.9	7.2	5.1	8.2	10.2	8.9	9.3	4.7	7.7	8.4	6.8	4.9	7.7	8.3	9.5	8.5	6.3	7.2	7.7	7.1	9.5	5.7	7.1	10.3	7.4	5.2	8.0	5.5	8.2	7.3	10.4	10.0	8.2	5.7	7.3	5.1	7.8	9.5	6.8	8.8	6.6	11.2	6.8	6.2	6.4	8.0	6.1	8.0	11.9	9.0	8.8	5.6	9.5	9.3	7.9	8.1	11.5	8.3	6.0	11.3	8.7	9.0	8.5	7.3	9.7	11.0	7.5	9.0	7.1	4.1	8.7	9.1
2004-01-01	10.9	7.9	6.5	8.4	8.0	9.8	11.4	5.7	7.4	7.5	7.6	7.0	6.9	4.6	7.7	9.4	8.8	9.7	5.3	7.4	7.9	6.4	5.3	8.0	8.1	10.4	7.9	6.5	7.8	8.3	6.4	8.7	6.2	7.8	9.6	7.5	4.9	7.5	5.7	7.7	6.6	11.4	10.6	7.8	5.4	7.3	5.0	7.5	9.8	6.8	8.7	6.1	9.3	7.1	5.8	6.3	7.9	6.1	7.9	12.1	7.6	7.8	5.7	8.4	8.6	7.6	8.6	11.0	7.6	5.5	11.4	8.5	8.6	7.8	6.6	9.1	10.9	7.8	8.8	7.1	4.3	8.7	8.3
2005-01-01	10.4	7.6	6.3	7.6	7.8	9.4	11.3	5.2	7.1	7.8	6.9	7.1	6.7	5.1	7.4	9.1	8.6	9.7	5.4	7.2	7.3	5.8	5.5	8.0	7.9	10.3	7.9	6.0	8.3	7.6	6.5	7.7	6.4	7.3	9.2	7.4	5.0	6.8	5.2	7.6	5.8	10.6	10.4	7.5	5.2	7.1	5.2	7.7	10.1	6.6	8.0	5.8	7.8	7.3	5.3	5.9	7.5	6.2	8.7	12.1	7.0	7.5	5.5	8.1	7.7	7.4	7.6	10.6	7.1	5.2	11.3	8.5	8.0	7.7	6.5	8.2	10.7	8.0	8.2	7.0	4.5	8.3	7.7
2006-01-01	10.8	8.1	6.3	7.9	8.0	10.2	11.5	5.4	7.2	7.9	7.3	7.6	7.2	5.5	8.0	10.1	8.8	10.7	5.4	7.9	7.4	5.9	5.4	8.8	8.5	10.1	7.7	6.2	8.9	8.0	7.1	8.4	6.5	8.5	9.4	7.5	5.3	7.4	5.4	8.0	5.8	10.3	10.8	7.7	5.2	7.6	5.2	7.8	9.9	7.0	8.7	6.3	8.2	7.7	6.6	5.8	8.0	6.7	13.3	12.3	7.1	7.4	5.7	8.7	8.4	8.2	7.6	10.8	8.5	5.5	12.4	9.5	7.7	7.9	6.7	8.8	10.9	8.4	8.8	6.9	4.8	8.2	8.4
2007-01-01	10.3	8.4	6.4	8.4	8.1	9.9	12.8	5.5	6.9	8.0	6.9	7.4	7.0	5.7	8.8	10.4	8.9	10.7	5.5	8.0	7.7	6.1	5.3	9.1	8.4	10.1	7.8	6.6	8.7	8.8	7.2	8.0	6.2	7.6	10.0	7.4	5.3	7.7	5.4	8.1	5.9	11.0	10.5	8.0	5.5	8.0	5.3	9.1	10.1	7.0	8.5	6.3	7.8	7.6	5.8	5.6	8.6	6.8	11.7	13.2	7.3	8.0	5.8	8.4	8.5	8.4	8.1	10.6	9.3	5.7	12.7	9.8	7.2	8.4	6.4	9.1	10.9	8.3	8.5	7.0	4.9	8.3	8.7
2008-01-01	11.4	9.3	7.3	8.8	9.3	10.3	13.4	6.4	7.5	8.9	7.8	8.3	7.4	6.7	9.6	11.1	9.5	11.4	5.8	9.2	8.3	6.7	6.1	9.7	10.1	10.6	8.4	7.3	9.2	10.2	7.7	8.8	6.9	8.3	10.7	8.2	5.9	8.2	6.1	8.6	6.6	10.7	11.1	9.4	6.0	9.7	6.3	9.1	11.5	8.1	8.7	6.8	8.3	8.4	6.2	6.1	10.2	8.5	11.3	13.7	8.4	8.8	6.6	10.2	9.1	9.1	9.3	12.6	9.9	6.8	13.4	10.9	8.3	9.7	8.5	10.9	11.1	9.6	10.0	8.0	5.6	9.3	10.8
2009-01-01	18.8	13.7	12.9	13.8	15.2	16.6	24.2	10.4	11.9	13.8	12.7	14.1	11.8	11.4	14.8	13.8	12.7	16.6	9.4	13.5	12.3	11.6	10.4	14.3	14.9	16.5	12.9	11.8	14.0	17.4	10.8	14.6	11.4	14.1	17.7	12.1	8.9	13.6	10.2	14.4	11.0	14.2	16.7	17.4	9.3	15.5	11.9	13.3	14.0	15.8	13.0	10.4	13.3	12.9	11.9	9.7	15.6	14.6	16.6	20.7	14.9	13.9	13.0	16.1	13.5	15.8	15.3	21.3	14.7	12.5	18.7	15.1	12.5	17.7	14.7	17.5	14.6	14.9	15.9	12.8	8.6	16.2	17.6
2010-01-01	17.8	14.1	11.3	13.1	16.0	16.5	19.4	10.4	11.6	13.5	12.0	12.6	11.7	11.4	14.0	14.0	11.9	15.5	8.4	14.2	12.5	11.5	9.6	14.4	14.0	14.8	13.1	11.6	11.8	13.5	10.8	12.5	10.3	11.9	15.8	12.0	9.8	12.2	10.0	15.6	10.1	15.1	16.2	16.3	10.4	13.0	11.2	13.4	14.6	13.9	13.1	9.8	12.6	12.6	11.6	9.8	12.7	11.7	14.1	20.2	14.5	12.7	11.8	16.2	14.5	16.7	13.6	19.6	14.2	10.3	17.4	16.6	12.2	16.4	12.5	15.4	13.6	12.9	14.7	13.5	8.1	15.5	14.4
2011-01-01	14.3	12.7	8.7	10.8	13.3	14.1	16.4	8.2	9.9	12.0	10.2	10.5	9.8	9.7	12.2	12.3	10.9	13.2	7.0	12.8	10.8	9.6	8.0	13.1	11.4	13.0	11.9	9.8	10.0	10.6	9.6	9.7	8.8	9.8	12.8	10.4	8.4	9.9	8.4	13.0	8.2	13.8	13.7	13.2	9.2	10.4	9.0	12.2	13.1	11.1	12.0	8.9	11.0	11.3	9.1	8.4	10.9	9.5	11.6	18.1	11.4	10.6	9.5	14.0	12.8	16.2	11.4	17.8	12.2	8.0	16.1	14.8	10.2	13.1	10.9	12.2	13.3	10.7	12.0	11.5	6.8	12.9	12.2
2012-01-01	12.7	11.9	7.4	9.7	11.5	12.8	14.1	6.8	8.7	10.5	9.0	8.9	8.4	8.4	10.8	11.8	10.0	11.8	6.1	11.8	9.9	8.4	6.9	11.9	10.0	11.8	11.1	8.3	9.0	9.2	9.0	8.1	7.8	8.5	11.2	9.5	7.4	8.5	7.2	11.3	6.8	12.7	13.1	11.6	8.0	8.4	7.9	10.9	12.1	9.8	10.8	8.1	9.7	10.1	8.0	7.8	9.7	7.7	10.2	16.2	10.0	9.2	8.2	12.6	11.4	13.4	10.0	15.6	10.7	6.6	14.5	13.4	9.2	11.8	8.9	10.5	12.6	9.6	10.6	10.5	6.0	11.7	11.0
2013-01-01	13.4	11.8	6.7	9.7	11.5	13.1	14.6	6.4	8.8	10.4	8.7	8.5	8.0	8.3	10.8	11.6	10.5	11.8	6.1	11.5	10.3	8.4	6.7	11.9	9.8	11.8	10.9	7.7	9.0	9.0	8.9	8.4	7.7	8.0	11.5	10.2	7.3	8.3	6.9	11.3	6.3	13.6	13.3	11.4	7.7	7.9	7.4	10.4	12.3	9.5	10.7	8.2	9.2	10.1	7.8	7.8	9.3	7.4	9.7	16.2	10.0	8.9	7.8	12.5	11.9	13.9	10.0	15.7	10.5	6.1	14.8	14.0	9.1	11.5	7.8	10.6	12.9	9.4	10.6	10.2	5.9	11.5	11.2
2014-01-01	10.7	10.5	5.5	8.1	9.6	11.1	11.3	5.5	7.3	8.7	6.8	6.7	6.4	6.8	8.2	10.8	9.6	9.9	5.1	9.6	8.5	6.9	5.8	9.6	7.9	9.3	8.9	6.1	7.1	7.0	7.7	6.9	6.2	6.2	9.8	8.8	6.0	6.7	5.7	9.5	5.0	11.2	11.3	9.6	6.7	6.5	6.4	8.5	11.2	7.9	8.6	7.1	7.6	8.0	6.9	6.1	7.8	6.1	7.6	13.0	7.7	7.2	6.5	10.1	9.9	11.5	8.6	11.9	8.2	4.8	12.9	11.5	7.5	9.6	5.9	8.6	11.0	7.6	8.6	8.1	4.9	9.6	8.6
2015-01-01	8.0	8.5	4.1	6.2	7.4	8.9	9.1	4.3	5.7	6.9	5.2	5.1	5.1	5.0	6.0	9.0	7.7	7.7	3.9	7.8	6.7	5.6	4.4	7.2	6.1	7.2	7.3	4.6	5.6	5.2	6.3	5.4	4.7	4.5	7.5	7.0	4.8	5.3	4.3	7.6	3.7	9.2	8.5	7.2	5.2	5.0	4.6	6.9	9.6	5.8	6.6	6.0	6.1	6.1	5.4	4.8	6.5	4.5	5.7	9.9	5.8	5.4	4.8	7.9	7.8	9.3	6.5	8.6	6.1	3.6	10.1	9.0	5.7	6.8	4.5	6.5	10.8	5.6	6.7	6.2	3.7	6.9	6.7
2016-01-01	7.4	8.0	3.7	5.7	6.8	8.1	7.9	3.8	5.2	6.4	4.8	4.6	4.6	4.6	5.3	9.0	7.4	7.2	3.6	7.4	6.3	5.2	4.0	6.2	5.4	6.8	6.5	4.1	5.0	4.9	5.9	5.0	4.1	4.1	7.1	6.5	4.5	4.7	3.9	6.9	3.4	8.4	7.3	6.5	4.7	4.5	4.2	6.5	9.4	5.3	6.3	5.6	5.6	5.4	5.6	4.5	5.7	4.3	5.0	9.7	5.2	4.7	4.2	7.1	7.5	8.3	5.5	7.2	5.7	3.2	9.2	8.1	5.1	6.2	4.0	6.0	9.1	5.1	6.1	5.5	3.4	6.4	5.6
