DATE	LAUCN120010000000003A	LAUCN120030000000003A	LAUCN120050000000003A	LAUCN120070000000003A	LAUCN120090000000003A	LAUCN120110000000003A	LAUCN120130000000003A	LAUCN120150000000003A	LAUCN120170000000003A	LAUCN120190000000003A	LAUCN120210000000003A	LAUCN120230000000003A	LAUCN120270000000003A	LAUCN120290000000003A	LAUCN120310000000003A	LAUCN120330000000003A	LAUCN120350000000003A	LAUCN120370000000003A	LAUCN120390000000003A	LAUCN120410000000003A	LAUCN120430000000003A	LAUCN120450000000003A	LAUCN120470000000003A	LAUCN120490000000003A	LAUCN120510000000003A	LAUCN120530000000003A	LAUCN120550000000003A	LAUCN120570000000003A	LAUCN120590000000003A	LAUCN120610000000003A	LAUCN120630000000003A	LAUCN120650000000003A	LAUCN120670000000003A	LAUCN120690000000003A	LAUCN120710000000003A	LAUCN120730000000003A	LAUCN120750000000003A	LAUCN120770000000003A	LAUCN120790000000003A	LAUCN120810000000003A	LAUCN120830000000003A	LAUCN120850000000003A	LAUCN120860000000003A	LAUCN120870000000003A	LAUCN120890000000003A	LAUCN120910000000003A	LAUCN120930000000003A	LAUCN120950000000003A	LAUCN120970000000003A	LAUCN120990000000003A	LAUCN121010000000003A	LAUCN121030000000003A	LAUCN121050000000003A	LAUCN121070000000003A	LAUCN121090000000003A	LAUCN121110000000003A	LAUCN121130000000003A	LAUCN121150000000003A	LAUCN121170000000003A	LAUCN121190000000003A	LAUCN121210000000003A	LAUCN121230000000003A	LAUCN121250000000003A	LAUCN121270000000003A	LAUCN121290000000003A	LAUCN121310000000003A	LAUCN121330000000003A
2000-01-01	3.0	3.0	4.6	3.8	3.6	3.6	4.7	3.7	4.7	3.0	3.7	3.9	4.5	4.5	3.3	4.0	3.6	3.9	4.0	3.6	4.7	6.0	5.3	5.9	7.2	4.4	4.8	3.3	4.8	5.1	4.6	3.7	4.1	3.6	3.2	3.1	3.9	4.2	4.1	3.2	4.1	4.2	4.3	2.9	3.3	3.7	5.4	3.1	3.3	4.2	3.7	3.3	4.1	4.3	3.0	5.8	3.8	3.2	3.0	4.3	3.6	4.9	4.4	3.4	3.2	3.5	4.5
2001-01-01	3.6	4.2	5.3	4.6	4.5	4.7	5.2	4.5	5.9	4.0	4.2	5.6	5.1	5.7	4.4	5.1	4.8	4.3	5.0	4.5	5.9	5.9	7.8	7.1	7.8	5.4	5.3	4.3	6.2	6.0	5.1	4.6	5.4	4.6	3.9	3.7	5.3	4.9	5.1	4.2	5.1	5.2	4.9	3.5	4.2	4.1	6.4	4.4	4.6	5.2	4.8	4.5	5.2	5.6	3.8	6.5	4.7	4.0	4.1	5.6	5.1	6.8	5.2	4.4	3.7	4.0	5.8
2002-01-01	4.0	4.8	5.8	4.5	5.9	6.0	5.3	5.8	6.8	5.1	5.2	5.5	6.3	5.3	5.7	5.5	6.1	5.0	5.7	5.0	6.0	5.6	6.3	7.4	8.6	7.0	6.3	5.5	5.9	7.4	4.8	4.7	5.0	5.9	5.0	4.5	5.9	4.6	5.3	5.2	6.0	5.9	5.1	4.0	5.0	4.4	7.0	5.8	6.0	6.3	6.1	5.8	5.9	6.7	4.5	7.4	5.3	5.0	5.7	6.0	5.2	6.8	3.9	5.7	4.4	4.6	6.3
2003-01-01	3.7	4.8	5.3	4.1	5.3	5.5	4.9	5.5	6.3	4.6	5.0	4.8	5.8	5.2	5.5	5.0	5.8	4.5	5.3	4.5	5.6	4.8	5.6	6.8	8.6	6.5	5.7	5.2	4.9	7.0	4.3	4.4	4.2	5.3	4.7	4.2	5.5	3.8	5.1	4.8	5.5	5.5	4.6	3.4	4.9	3.8	6.8	5.3	5.5	5.9	5.8	5.4	5.7	5.7	4.3	6.8	4.7	4.7	5.2	5.3	4.7	6.8	3.8	5.3	4.2	3.8	5.4
2004-01-01	3.6	4.1	4.5	4.0	4.6	4.7	4.9	5.5	5.6	4.3	4.3	4.4	5.9	5.3	5.1	4.9	5.3	3.7	4.8	4.0	5.6	4.0	4.9	6.3	8.6	5.8	5.4	4.5	4.6	7.0	4.1	3.8	3.4	4.6	4.2	3.8	4.8	3.6	5.4	4.3	4.8	5.2	3.9	3.2	4.2	3.4	6.4	4.6	4.9	5.3	5.2	4.6	5.1	5.5	3.8	6.5	4.5	4.2	4.4	4.7	4.4	5.5	3.7	4.7	3.6	3.6	4.7
2005-01-01	2.9	3.2	3.6	3.2	3.6	3.7	3.8	4.0	4.3	3.4	3.5	3.4	4.6	3.8	4.0	3.9	4.4	3.6	3.9	3.2	4.9	3.3	4.1	4.8	7.4	4.9	4.2	3.8	3.6	4.8	3.5	3.2	3.0	3.8	3.2	3.2	3.8	2.8	4.7	3.5	3.8	4.0	3.2	2.7	3.3	2.8	4.8	3.6	3.8	4.3	4.4	3.9	4.1	4.3	3.1	4.8	3.6	3.4	3.4	3.4	3.6	4.1	3.0	3.7	2.8	2.8	3.7
2006-01-01	2.7	2.8	3.1	2.9	3.3	3.1	3.2	3.4	3.8	3.0	3.1	3.2	3.6	3.5	3.5	3.2	4.5	3.0	3.5	2.9	3.9	3.1	3.8	4.0	6.3	4.5	3.7	3.3	3.0	4.1	3.6	2.9	2.8	3.4	2.9	2.7	3.5	2.6	5.2	3.1	3.4	3.5	2.8	2.5	2.9	2.4	4.1	3.1	3.4	3.7	3.9	3.4	3.7	3.7	2.7	4.2	3.0	3.1	2.9	2.8	3.2	4.0	2.6	3.3	2.5	2.2	3.3
2007-01-01	3.0	3.7	3.7	3.4	4.4	3.6	3.7	5.2	5.1	3.5	4.4	3.7	4.9	4.4	4.2	4.0	6.6	3.2	4.4	3.9	4.8	3.9	4.7	4.6	7.5	5.9	4.9	4.2	3.6	5.7	4.0	3.4	3.0	4.2	4.7	3.1	4.3	2.8	6.2	4.2	4.7	4.4	3.1	2.7	3.4	3.1	5.3	3.8	4.3	4.4	5.0	4.2	4.6	4.8	3.3	5.8	3.7	4.6	3.7	3.6	3.7	4.3	3.2	4.2	3.0	2.8	4.1
2008-01-01	4.4	5.8	5.7	5.0	6.7	5.6	5.5	8.3	8.3	5.5	7.1	5.7	6.9	7.6	6.4	6.2	9.9	4.9	6.3	5.8	7.1	6.5	7.3	6.9	11.1	8.8	7.4	6.5	5.2	8.2	5.3	5.2	4.7	6.6	8.3	4.7	7.3	4.4	7.2	7.2	8.1	7.1	4.8	4.2	5.6	4.7	8.4	6.0	6.5	6.8	7.7	6.6	6.9	7.6	5.2	8.9	5.8	7.4	5.8	5.8	6.1	6.7	5.0	6.8	4.6	4.6	6.5
2009-01-01	7.1	10.1	9.1	8.1	10.4	9.1	8.5	11.9	12.1	9.3	11.1	9.3	10.1	11.4	10.5	9.9	14.7	7.4	10.0	9.3	9.3	9.6	11.2	10.5	14.2	13.3	10.8	10.6	8.0	12.9	7.4	8.1	7.5	11.1	12.3	7.1	11.5	5.8	10.7	11.6	12.8	11.0	10.4	6.8	9.6	7.2	11.9	10.4	11.2	10.7	11.9	10.8	11.3	11.8	8.4	13.4	9.1	11.3	9.8	9.1	9.7	10.8	7.5	10.8	7.0	7.6	10.1
2010-01-01	8.0	11.3	10.5	9.9	11.3	10.2	10.1	12.7	13.7	9.9	11.6	10.8	12.2	12.9	11.4	10.1	12.4	8.0	11.8	10.8	9.5	10.3	11.4	11.5	14.0	13.5	12.5	10.7	10.4	13.9	9.1	9.9	7.3	11.8	12.5	7.9	11.9	8.8	10.0	11.4	13.6	10.8	11.1	7.8	10.6	8.4	12.6	10.8	12.5	11.0	11.9	10.8	12.1	13.4	8.7	13.8	9.3	11.6	10.6	13.3	9.8	10.6	8.5	12.3	8.4	9.4	10.6
2011-01-01	7.6	10.2	10.2	9.1	10.9	9.4	10.4	11.3	12.5	9.1	10.1	10.3	10.4	12.3	10.3	9.7	11.4	7.6	11.6	10.3	9.5	9.7	10.4	10.1	13.9	12.5	11.5	9.6	9.8	12.7	9.5	10.1	6.2	10.6	10.9	7.8	10.9	9.2	9.6	10.0	12.3	9.9	9.4	7.0	9.6	7.8	11.9	9.8	11.3	10.0	10.8	9.7	11.3	12.8	7.7	12.6	8.6	10.2	9.6	12.2	9.2	10.1	8.2	11.2	8.3	8.5	10.0
2012-01-01	6.6	8.6	8.6	7.6	9.4	8.0	9.1	9.5	10.8	7.6	8.4	8.8	9.9	10.2	8.7	8.4	9.9	6.5	10.3	9.1	7.7	8.1	8.9	8.9	12.8	10.6	10.3	7.9	8.8	11.0	8.7	9.2	5.7	8.8	8.8	7.0	9.3	7.9	8.6	8.1	10.2	8.3	8.3	5.7	8.0	6.7	10.0	8.2	9.5	8.5	9.0	8.0	9.6	11.8	6.5	10.9	7.5	8.4	8.1	10.5	8.0	9.0	7.2	9.5	7.3	7.3	8.8
2013-01-01	5.7	7.4	7.3	6.3	8.3	6.8	7.9	8.0	9.7	6.3	7.1	7.6	8.2	8.5	7.5	7.3	8.4	5.5	9.2	7.8	7.4	6.7	8.6	8.2	11.9	9.0	9.5	6.6	7.9	9.6	7.5	7.8	5.2	7.4	7.3	6.1	8.2	6.7	7.8	6.7	8.5	7.2	7.5	4.8	6.7	5.7	8.7	6.8	7.9	7.1	7.7	6.6	8.2	10.4	5.4	10.0	6.4	7.0	6.7	9.3	6.9	7.8	6.3	8.2	6.0	6.1	7.7
2014-01-01	5.2	6.4	6.3	5.6	7.0	5.9	6.9	6.9	8.5	5.7	6.0	6.6	7.1	7.4	6.7	6.4	7.3	5.6	8.2	6.7	7.7	6.0	7.6	7.7	11.3	7.9	8.4	5.8	7.0	7.9	6.7	6.6	5.1	6.4	6.0	5.5	6.8	6.6	7.1	5.7	7.3	6.1	6.8	4.1	6.0	5.1	7.4	5.8	6.7	5.9	6.7	5.8	7.2	8.7	4.7	8.0	5.5	5.8	5.7	8.3	6.3	6.9	6.0	6.8	5.2	5.3	6.7
2015-01-01	4.6	5.5	5.4	4.8	5.9	5.1	6.1	5.9	7.4	5.0	5.2	5.4	5.8	6.2	5.8	5.5	6.2	4.7	7.1	5.6	7.1	5.2	6.4	6.9	10.5	6.9	7.4	5.0	6.1	6.8	5.8	5.9	4.5	5.5	5.1	5.0	5.7	5.8	6.1	5.0	6.4	5.3	5.9	3.5	5.1	4.5	6.2	5.0	5.7	5.1	5.8	4.9	6.3	7.6	3.9	6.3	4.8	5.0	4.9	7.6	5.4	6.6	4.8	5.8	4.6	4.7	5.9
2016-01-01	4.3	4.9	4.9	4.3	5.2	4.6	5.7	5.3	6.8	4.5	4.8	4.8	5.2	5.5	5.0	4.9	5.5	4.3	6.3	5.1	6.2	4.5	5.6	6.7	9.1	6.1	6.6	4.5	5.4	6.2	5.3	5.3	4.1	4.9	4.6	4.6	5.2	5.3	5.3	4.6	5.8	4.9	5.4	3.2	4.6	4.0	5.4	4.4	5.0	4.8	5.2	4.4	5.6	6.3	3.7	5.7	4.5	4.6	4.3	7.0	4.9	5.5	4.4	5.1	4.1	4.3	5.2
