DATE	LAUCN060010000000003A	LAUCN060030000000003A	LAUCN060050000000003A	LAUCN060070000000003A	LAUCN060090000000003A	LAUCN060110000000003A	LAUCN060130000000003A	LAUCN060150000000003A	LAUCN060170000000003A	LAUCN060190000000003A	LAUCN060210000000003A	LAUCN060230000000003A	LAUCN060250000000003A	LAUCN060270000000003A	LAUCN060290000000003A	LAUCN060310000000003A	LAUCN060330000000003A	LAUCN060350000000003A	LAUCN060370000000003A	LAUCN060390000000003A	LAUCN060410000000003A	LAUCN060430000000003A	LAUCN060450000000003A	LAUCN060470000000003A	LAUCN060490000000003A	LAUCN060510000000003A	LAUCN060530000000003A	LAUCN060550000000003A	LAUCN060570000000003A	LAUCN060590000000003A	LAUCN060610000000003A	LAUCN060630000000003A	LAUCN060650000000003A	LAUCN060670000000003A	LAUCN060690000000003A	LAUCN060710000000003A	LAUCN060730000000003A	LAUCN060750000000003A	LAUCN060770000000003A	LAUCN060790000000003A	LAUCN060810000000003A	LAUCN060830000000003A	LAUCN060850000000003A	LAUCN060870000000003A	LAUCN060890000000003A	LAUCN060910000000003A	LAUCN060930000000003A	LAUCN060950000000003A	LAUCN060970000000003A	LAUCN060990000000003A	LAUCN061010000000003A	LAUCN061030000000003A	LAUCN061050000000003A	LAUCN061070000000003A	LAUCN061090000000003A	LAUCN061110000000003A	LAUCN061130000000003A	LAUCN061150000000003A
2005-01-01	5.1	8.0	5.6	6.7	6.2	12.7	4.8	7.4	4.8	9.0	8.4	6.1	16.0	4.9	8.4	9.4	7.9	8.0	5.4	7.9	3.9	6.4	5.7	10.0	7.9	4.8	7.3	4.4	4.8	3.7	4.3	8.4	5.4	4.9	8.1	5.2	4.3	5.0	7.9	4.3	4.2	4.3	5.3	6.3	7.2	8.3	9.0	5.3	4.4	8.4	9.6	6.9	10.2	9.4	6.4	4.7	5.5	9.0
2006-01-01	4.4	6.4	5.3	6.2	5.9	12.2	4.3	6.9	4.6	8.0	8.0	5.5	15.4	4.6	7.5	8.4	7.7	7.9	4.8	7.0	3.5	5.7	5.2	9.4	7.8	4.4	6.9	3.9	4.4	3.4	4.2	7.7	5.0	4.8	7.2	4.8	4.0	4.2	7.4	3.9	3.7	4.0	4.5	5.6	6.6	7.4	8.0	4.9	4.0	8.0	8.9	6.5	9.9	8.5	5.8	4.3	5.2	8.8
2007-01-01	4.7	7.9	5.8	6.7	6.4	11.8	4.7	7.5	5.2	8.6	8.8	5.9	18.1	4.9	8.2	8.7	8.4	8.2	5.1	7.5	3.7	6.0	5.5	10.1	8.1	4.8	7.1	4.0	4.8	3.9	4.8	8.5	6.0	5.4	7.2	5.6	4.6	4.2	8.1	4.3	3.8	4.4	4.7	5.9	7.5	8.0	8.5	5.3	4.3	8.7	9.7	7.2	10.4	9.2	6.2	4.9	5.7	9.3
2008-01-01	6.2	10.5	7.7	8.5	8.7	13.8	6.2	8.8	7.0	10.6	10.5	7.3	22.6	6.6	9.8	10.6	10.7	9.6	7.6	9.5	4.7	7.5	6.9	12.6	9.7	5.9	8.5	5.1	6.6	5.3	6.5	10.6	8.6	7.2	9.7	8.0	6.0	5.3	10.4	5.8	4.9	5.5	6.0	7.4	10.1	10.6	10.2	6.9	5.8	11.1	12.4	9.2	12.8	10.8	8.0	6.3	7.4	11.9
2009-01-01	10.3	14.1	11.4	12.3	13.6	17.6	10.0	11.8	10.9	14.7	14.1	10.7	27.4	9.0	14.1	14.2	15.0	12.3	11.6	13.4	7.5	10.3	10.0	16.6	12.1	8.8	11.5	8.4	10.3	8.7	10.2	15.4	13.1	11.0	14.0	12.7	9.4	8.7	14.9	8.8	8.2	8.2	10.6	11.1	14.3	14.9	14.2	10.4	9.4	15.5	16.5	13.6	16.8	14.9	12.2	9.6	11.0	16.8
2010-01-01	10.9	12.9	14.1	13.9	14.4	20.8	11.0	13.2	12.2	16.7	15.4	10.6	28.8	9.7	15.7	16.1	15.1	14.0	12.5	16.6	7.9	12.9	11.6	18.0	15.2	10.2	12.7	10.3	11.7	9.7	11.6	18.2	13.8	12.6	15.1	13.5	10.8	8.9	16.5	10.1	8.4	9.7	10.4	13.3	16.8	15.3	16.8	12.6	10.8	16.9	18.4	15.4	17.0	17.2	15.2	10.8	12.1	17.8
2011-01-01	10.1	12.8	13.6	13.7	14.0	21.2	10.3	13.3	11.7	16.5	15.5	10.6	28.9	9.7	14.8	15.9	14.5	13.5	12.2	16.2	7.3	13.2	11.4	17.6	16.0	10.1	12.7	9.8	11.1	9.1	10.8	17.6	13.2	12.1	14.5	12.9	10.3	8.1	16.2	9.6	7.5	9.4	9.3	13.1	15.9	14.9	17.0	12.2	10.2	16.5	18.2	15.0	16.7	17.1	14.5	10.2	11.8	17.0
2012-01-01	8.7	11.2	12.3	12.2	12.4	20.7	8.9	13.5	10.2	15.1	14.2	9.6	27.4	9.1	13.1	14.9	12.8	12.5	10.9	14.4	6.3	12.2	10.0	16.3	14.4	10.3	11.6	8.4	9.7	7.9	9.4	16.1	11.6	10.5	13.0	11.4	9.1	6.8	14.4	8.2	6.4	8.4	7.9	11.8	14.2	14.4	15.6	10.7	8.9	14.9	16.8	13.7	14.6	16.2	13.0	9.1	10.6	15.4
2013-01-01	7.2	9.7	10.3	10.3	9.9	18.9	7.5	11.8	8.5	13.2	12.1	8.1	25.0	7.8	11.7	13.4	10.9	10.6	9.8	12.6	5.2	10.5	8.3	14.5	12.3	8.5	10.3	6.9	8.1	6.6	7.7	13.8	9.9	8.9	11.1	9.8	7.8	5.5	12.3	6.8	5.3	7.2	6.5	10.3	11.8	12.7	13.1	9.1	7.1	12.9	14.6	11.6	11.9	14.3	10.8	7.9	9.0	13.1
2014-01-01	5.8	8.2	8.3	8.6	8.0	17.4	6.2	10.1	7.0	11.6	10.6	6.7	24.0	6.8	10.4	11.9	8.9	9.1	8.2	11.2	4.3	8.8	7.0	12.8	10.3	7.0	9.0	5.7	6.5	5.5	6.3	11.5	8.2	7.3	9.3	8.0	6.4	4.4	10.5	5.6	4.2	6.1	5.2	8.8	9.6	10.1	11.1	7.5	5.6	11.2	12.6	9.6	9.4	13.1	8.7	6.6	7.5	11.2
2015-01-01	4.7	7.3	6.6	7.1	6.4	15.3	5.0	8.5	5.7	10.2	8.7	5.6	24.0	5.8	10.2	10.5	7.6	7.2	6.6	10.5	3.5	7.1	5.8	11.3	8.5	6.1	8.1	4.6	5.4	4.4	5.0	10.2	6.7	6.0	7.7	6.4	5.2	3.6	8.9	4.7	3.4	5.3	4.2	7.5	7.7	8.8	9.3	6.1	4.5	9.5	10.7	7.9	7.8	11.5	7.0	5.6	6.4	9.2
2016-01-01	4.2	6.5	5.9	6.5	5.6	15.5	4.4	7.5	5.1	9.4	8.2	4.9	23.5	5.2	10.3	10.0	6.6	6.9	5.2	9.2	3.2	6.9	5.2	10.5	7.8	5.3	7.6	4.3	4.7	4.0	4.4	9.6	6.1	5.4	6.8	5.7	4.7	3.3	8.1	4.3	3.0	5.0	3.8	6.9	6.9	7.6	8.5	5.5	4.0	8.5	9.6	7.1	7.1	11.0	6.2	5.2	5.8	8.5
